package	file	line	kind	name	from	decision	go_ref	note
shell/tool-bash	src/invariant.ts	13	const	name		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/invariant.ts）：不变量安装器：把这个包的自检登记到不变量注册表上，包卸载时撤回。包不移，它的自检随之没有登记对象。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/invariant.ts	15	const	inject		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/invariant.ts）：不变量安装器：把这个包的自检登记到不变量注册表上，包卸载时撤回。包不移，它的自检随之没有登记对象。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/invariant.ts	28	const	apply		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/invariant.ts）：不变量安装器：把这个包的自检登记到不变量注册表上，包卸载时撤回。包不移，它的自检随之没有登记对象。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/render.ts	28	function	renderResult		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/render.ts）：模型可见输出的成型：stdout / stderr / 退出标记怎么拼、超上限怎么截。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/render.ts	75	function	renderProcessRead		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/render.ts）：模型可见输出的成型：stdout / stderr / 退出标记怎么拼、超上限怎么截。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/render.ts	103	reexport	ParsedExitStatus	@deepseek-ai/dsh-shell	OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/render.ts）：模型可见输出的成型：stdout / stderr / 退出标记怎么拼、超上限怎么截。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/render.ts	103	reexport	parseExitStatus	@deepseek-ai/dsh-shell	OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/render.ts）：模型可见输出的成型：stdout / stderr / 退出标记怎么拼、超上限怎么截。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash-persistent	src/index.ts	428	const	name		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash-persistent 是 bash 的持久会话版工具（1287 行）：与一次性的 tool-bash 不同，它让 cwd、导出变量、函数这些 shell 状态跨调用存活，也就是在宿主上养一个长活的 bash 进程。既是本机执行，又把进程生命周期拉长到整段会话，两头都违反本仓的硬约束。 本处（src/index.ts）：持久会话工具主体（473 行）：开会话、往里送、读回、关掉，状态（cwd、变量、函数）在调用之间存活。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash-persistent	src/index.ts	429	const	inject		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash-persistent 是 bash 的持久会话版工具（1287 行）：与一次性的 tool-bash 不同，它让 cwd、导出变量、函数这些 shell 状态跨调用存活，也就是在宿主上养一个长活的 bash 进程。既是本机执行，又把进程生命周期拉长到整段会话，两头都违反本仓的硬约束。 本处（src/index.ts）：持久会话工具主体（473 行）：开会话、往里送、读回、关掉，状态（cwd、变量、函数）在调用之间存活。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash-persistent	src/index.ts	432	interface	Config		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash-persistent 是 bash 的持久会话版工具（1287 行）：与一次性的 tool-bash 不同，它让 cwd、导出变量、函数这些 shell 状态跨调用存活，也就是在宿主上养一个长活的 bash 进程。既是本机执行，又把进程生命周期拉长到整段会话，两头都违反本仓的硬约束。 本处（src/index.ts）：持久会话工具主体（473 行）：开会话、往里送、读回、关掉，状态（cwd、变量、函数）在调用之间存活。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash-persistent	src/index.ts	444	const	Config		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash-persistent 是 bash 的持久会话版工具（1287 行）：与一次性的 tool-bash 不同，它让 cwd、导出变量、函数这些 shell 状态跨调用存活，也就是在宿主上养一个长活的 bash 进程。既是本机执行，又把进程生命周期拉长到整段会话，两头都违反本仓的硬约束。 本处（src/index.ts）：持久会话工具主体（473 行）：开会话、往里送、读回、关掉，状态（cwd、变量、函数）在调用之间存活。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash-persistent	src/index.ts	452	function	apply		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash-persistent 是 bash 的持久会话版工具（1287 行）：与一次性的 tool-bash 不同，它让 cwd、导出变量、函数这些 shell 状态跨调用存活，也就是在宿主上养一个长活的 bash 进程。既是本机执行，又把进程生命周期拉长到整段会话，两头都违反本仓的硬约束。 本处（src/index.ts）：持久会话工具主体（473 行）：开会话、往里送、读回、关掉，状态（cwd、变量、函数）在调用之间存活。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash-persistent	src/invariant.ts	13	const	name		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash-persistent 是 bash 的持久会话版工具（1287 行）：与一次性的 tool-bash 不同，它让 cwd、导出变量、函数这些 shell 状态跨调用存活，也就是在宿主上养一个长活的 bash 进程。既是本机执行，又把进程生命周期拉长到整段会话，两头都违反本仓的硬约束。 本处（src/invariant.ts）：不变量安装器：把这个包的自检登记到不变量注册表上，包卸载时撤回。包不移，它的自检随之没有登记对象。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash-persistent	src/invariant.ts	15	const	inject		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash-persistent 是 bash 的持久会话版工具（1287 行）：与一次性的 tool-bash 不同，它让 cwd、导出变量、函数这些 shell 状态跨调用存活，也就是在宿主上养一个长活的 bash 进程。既是本机执行，又把进程生命周期拉长到整段会话，两头都违反本仓的硬约束。 本处（src/invariant.ts）：不变量安装器：把这个包的自检登记到不变量注册表上，包卸载时撤回。包不移，它的自检随之没有登记对象。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash-persistent	src/invariant.ts	29	const	apply		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash-persistent 是 bash 的持久会话版工具（1287 行）：与一次性的 tool-bash 不同，它让 cwd、导出变量、函数这些 shell 状态跨调用存活，也就是在宿主上养一个长活的 bash 进程。既是本机执行，又把进程生命周期拉长到整段会话，两头都违反本仓的硬约束。 本处（src/invariant.ts）：不变量安装器：把这个包的自检登记到不变量注册表上，包卸载时撤回。包不移，它的自检随之没有登记对象。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
